timestamp,underlying.ethereum:ETH
2025-01-29T13:22:04.669Z,2984736.958630433
2025-01-29T14:15:25.307Z,2990572.4949714965
2025-01-29T15:17:29.026Z,2994152.408555027
2025-01-29T16:21:22.409Z,2992645.217354639
2025-01-29T17:15:05.134Z,2990286.1422078125
2025-01-29T18:23:02.297Z,2992993.193713817
2025-01-29T19:14:08.804Z,2993469.1091435784
2025-01-29T20:17:56.857Z,2992148.558928694
2025-01-29T21:15:22.776Z,2994922.195656959
2025-01-29T22:15:47.113Z,2995726.075893696
2025-01-29T23:15:41.644Z,2992024.7048187032
2025-01-30T01:15:16.618Z,2992825.112708061
2025-01-30T02:40:51.671Z,2993878.7167094997
2025-01-30T03:18:56.472Z,2993367.62751729
2025-01-30T04:19:47.736Z,2988654.376538376
2025-01-30T05:17:13.515Z,2990934.2631575153
2025-01-30T06:23:20.399Z,2991824.461785799
2025-01-30T07:15:09.602Z,2992138.543754177
2025-01-30T08:20:31.273Z,2992595.661322911
2025-01-30T09:17:18.102Z,2991669.046958078
2025-01-30T10:17:26.123Z,2993360.518229934
2025-01-30T11:14:35.630Z,2992168.2499813545
2025-01-30T12:32:58.214Z,2990127.4547296143
2025-01-30T13:21:35.122Z,2993466.578525999
2025-01-30T14:15:47.112Z,2993666.555936078
2025-01-30T15:17:21.050Z,2993637.450730702
2025-01-30T16:20:39.246Z,2996693.390410978
2025-01-30T17:14:40.171Z,2992885.381457124
2025-01-30T18:22:41.339Z,2986107.5555262463
2025-01-30T19:12:50.854Z,2983382.5753837293
2025-01-30T20:17:44.747Z,2973720.4680399233
2025-01-30T21:15:20.230Z,2960792.4351280807
2025-01-30T22:15:21.358Z,2960294.7761293277
2025-01-30T23:16:39.840Z,2959614.519491796
2025-01-31T01:16:32.669Z,2960491.792193028
2025-01-31T02:42:25.735Z,2960644.7896339023
2025-01-31T03:17:47.676Z,2960838.2236006213
2025-01-31T04:19:50.769Z,2964658.5390192894
2025-01-31T05:16:09.848Z,2967721.8975518197
2025-01-31T06:24:33.704Z,2968398.2602542015
2025-01-31T07:15:30.057Z,2970335.742450715
2025-01-31T08:20:55.893Z,2966410.342848285
2025-01-31T09:17:11.339Z,2968632.6539895684
2025-01-31T10:17:19.244Z,2968922.659787861
2025-01-31T11:13:41.670Z,2961408.7472251835
2025-01-31T12:32:25.662Z,2956511.3062666357
2025-01-31T13:20:34.952Z,2956961.657206987
2025-01-31T14:15:10.417Z,2956028.3299313253
2025-01-31T15:16:03.948Z,2951218.9610603913
2025-01-31T16:20:14.124Z,2941904.122162077
2025-01-31T17:14:28.971Z,2937403.065924828
2025-01-31T18:22:13.732Z,2938042.978233285
2025-01-31T19:13:00.070Z,2943742.4791994966
2025-01-31T20:17:27.639Z,2945257.0549187935
2025-01-31T21:14:55.551Z,2947015.0507039023
2025-01-31T22:15:39.822Z,2947965.3974161046
2025-01-31T23:15:18.867Z,2949162.913805587
2025-02-01T01:20:22.215Z,2944224.9759841417
2025-02-01T02:47:14.354Z,2944022.8646193845
2025-02-01T03:20:42.689Z,2946419.7589523336
2025-02-01T04:19:29.223Z,2947077.556966809
2025-02-01T05:15:05.768Z,2947531.1194408084
2025-02-01T06:22:07.279Z,2949582.263690625
2025-02-01T07:15:51.163Z,2952383.9965509246
2025-02-01T08:19:11.840Z,2949117.415633289
2025-02-01T09:16:38.775Z,2953396.725931902
2025-02-01T10:16:04.773Z,2956658.233557461
2025-02-01T11:12:27.280Z,2958272.816760721
2025-02-01T12:29:42.834Z,2964448.2664181343
2025-02-01T13:17:06.093Z,2965630.774143385
2025-02-01T14:13:19.132Z,2968409.900716588
2025-02-01T15:17:30.461Z,2972380.5645098323
2025-02-01T16:18:17.237Z,2970949.330653996
2025-02-01T17:13:59.059Z,2971551.917803004
2025-02-01T18:20:01.133Z,2970041.253815924
2025-02-01T19:11:59.931Z,2970980.4617788307
2025-02-01T20:16:46.770Z,2972023.576216846
2025-02-01T21:15:04.887Z,2971808.0772538627
2025-02-01T22:16:17.687Z,2974179.322289316
2025-02-01T23:15:01.715Z,2975430.141013068
2025-02-02T01:20:07.928Z,2975457.084604762
2025-02-02T02:45:31.731Z,2977027.919258667
2025-02-02T03:19:19.492Z,2980824.3169885213
2025-02-02T04:18:33.789Z,2980068.867157268
2025-02-02T05:16:03.230Z,2979917.2838575123
2025-02-02T06:21:13.044Z,2978150.8995794468
2025-02-02T07:14:04.814Z,2978525.254110115
2025-02-02T08:18:49.561Z,2981049.6544908765
2025-02-02T09:15:04.146Z,2982691.5185145065
2025-02-02T10:15:51.516Z,2980138.71168436
2025-02-02T11:12:55.392Z,2960789.746127789
2025-02-02T12:29:14.840Z,2959232.8271339047
2025-02-02T13:17:06.832Z,2961370.4908375973
2025-02-02T14:13:38.288Z,2960674.443660159
2025-02-02T15:16:50.919Z,2964332.2874409873
2025-02-02T16:18:55.366Z,2966988.6827789764
2025-02-02T17:13:50.495Z,2978296.711080196
2025-02-02T18:21:42.908Z,2977045.516798454
2025-02-02T19:13:00.289Z,2975246.1386714336
2025-02-02T20:16:25.631Z,2973792.706007004
2025-02-02T21:14:13.203Z,2975668.143574156
2025-02-02T22:15:59.269Z,2962905.513165324
2025-02-02T23:15:06.933Z,2977598.134084372
2025-02-03T01:17:26.439Z,2986968.764473156
2025-02-03T02:43:45.360Z,2907066.9467947236
2025-02-03T03:21:21.494Z,2903233.873247026
2025-02-03T04:19:53.399Z,2945598.5207756427
2025-02-03T05:16:27.375Z,2940990.1571658445
2025-02-03T06:24:11.633Z,2936233.540916388
2025-02-03T07:17:11.071Z,2941972.706471514
2025-02-03T08:22:07.969Z,2950700.158570019
2025-02-03T09:18:58.545Z,2942869.079717292
2025-02-03T10:18:14.208Z,2944693.245203375
2025-02-03T11:13:48.549Z,2941427.36682488
2025-02-03T12:33:14.527Z,2939377.5563851367
2025-02-03T13:22:00.706Z,2932912.831707246
2025-02-03T14:15:58.656Z,2928830.9744028104
2025-02-03T15:17:57.855Z,2889048.0737617207
2025-02-03T16:20:56.981Z,2861759.538065603
2025-02-03T17:14:46.662Z,2864317.542271158
2025-02-03T18:22:56.619Z,2865363.6470590923
2025-02-03T19:13:46.607Z,2862304.4947722573
2025-02-03T20:17:43.356Z,2860861.759113287
2025-02-03T21:15:23.172Z,2804222.6660154853
2025-02-03T22:15:21.695Z,2782428.0270240633
2025-02-03T23:15:43.130Z,2786290.4967300044
2025-02-04T01:16:34.148Z,2795233.574050361
2025-02-04T02:42:42.710Z,2795871.2354495865
2025-02-04T03:19:11.206Z,2796514.897315298
2025-02-04T04:19:29.336Z,2796753.4179079505
2025-02-04T05:16:15.206Z,2796059.6450402653
2025-02-04T06:23:44.242Z,2792137.1108033704
2025-02-04T07:16:27.888Z,2791841.3484330704
2025-02-04T08:21:32.109Z,2789793.4929371816
2025-02-04T09:17:44.777Z,2790821.080393072
2025-02-04T10:18:07.874Z,2792110.587514686
2025-02-04T11:13:52.760Z,2813388.3754882496
2025-02-04T12:33:48.287Z,2814991.9266015342
2025-02-04T13:22:16.577Z,2811370.740749521
2025-02-04T14:16:14.268Z,2812826.8856855333
2025-02-04T15:17:51.801Z,2811917.048439796
2025-02-04T16:21:02.577Z,2818097.5310465135
2025-02-04T17:14:51.015Z,2813348.3498716773
2025-02-04T18:23:06.908Z,2817149.7464163858
2025-02-04T19:12:59.200Z,2815493.9690567106
2025-02-04T20:18:05.078Z,2819191.646367855
2025-02-04T21:15:25.878Z,2824310.6502869218
2025-02-04T22:15:50.061Z,2816812.170497833
2025-02-04T23:15:50.475Z,2814877.7039237255
2025-02-05T01:17:34.357Z,2774217.044433906
2025-02-05T02:46:08.758Z,2776565.670631044
2025-02-05T03:20:23.398Z,2777993.4861993813
2025-02-05T04:20:07.057Z,2775802.779872584
2025-02-05T05:17:22.681Z,2777824.5860003545
2025-02-05T06:23:35.164Z,2778346.066353141
2025-02-05T07:15:39.388Z,2776765.5020854697
2025-02-05T08:20:14.139Z,2781117.52208325
2025-02-05T09:18:31.033Z,2781337.9268962075
2025-02-05T10:18:05.139Z,2783133.539371202
2025-02-05T11:13:36.613Z,2782281.3734120918
2025-02-05T12:33:44.863Z,2791810.2399285696
2025-02-05T13:22:15.973Z,2770079.1394984582
2025-02-05T14:15:40.713Z,2762943.0193982497
2025-02-05T15:18:17.995Z,2760232.987790527
2025-02-05T16:21:09.785Z,2763421.7955608205
2025-02-05T17:14:44.088Z,2762530.8655874007
2025-02-05T18:23:07.892Z,2764221.2786854813
2025-02-05T19:14:56.344Z,2772044.51160106
2025-02-05T20:19:00.586Z,2779426.7292323364
2025-02-05T21:15:52.209Z,2783049.575000935
2025-02-05T22:16:16.632Z,2780127.488393209
2025-02-05T23:16:21.966Z,2782434.7182611134
2025-02-06T01:17:50.817Z,2780515.590336164
2025-02-06T02:46:06.149Z,2779098.953565546
2025-02-06T03:20:07.269Z,2772626.423346962
2025-02-06T04:20:00.079Z,2771181.872934263
2025-02-06T05:18:21.533Z,2773999.533773516
2025-02-06T06:24:42.061Z,2767973.2719008042
2025-02-06T07:16:12.007Z,2768881.232609536
2025-02-06T08:21:44.458Z,2779102.4893135508
2025-02-06T09:17:59.169Z,2779808.2312674928
2025-02-06T10:19:29.188Z,2778959.153725184
2025-02-06T11:13:54.985Z,2777906.3275338593
2025-02-06T12:34:07.508Z,2782218.482216227
2025-02-06T13:22:59.614Z,2786348.0302867005
2025-02-06T14:15:29.936Z,2786551.7055328847
2025-02-06T15:18:23.165Z,2783156.430410584
2025-02-06T16:20:04.342Z,2789590.2272402747
2025-02-06T17:15:16.987Z,2790047.4766981
2025-02-06T18:23:25.348Z,2799304.6639477275
2025-02-06T19:14:13.158Z,2805135.190995188
2025-02-06T20:17:44.178Z,2812345.902405756
2025-02-06T21:16:00.656Z,2811014.631489614
2025-02-06T22:16:19.745Z,2811918.8503949484
2025-02-06T23:17:44.275Z,2811824.482612379
2025-02-07T01:17:42.754Z,2808716.4282087344
2025-02-07T02:47:36.324Z,2804428.954785075
2025-02-07T03:20:48.187Z,2794344.3742905203
2025-02-07T04:20:44.460Z,2794683.8711734465
2025-02-07T05:16:41.237Z,2796784.206398855
2025-02-07T06:24:22.816Z,2798968.554944788
2025-02-07T07:15:57.717Z,2794065.8409155207
2025-02-07T08:21:11.309Z,2797050.75564303
2025-02-07T09:17:23.654Z,2799797.2256261175
2025-02-07T10:17:53.788Z,2794319.7786896974
2025-02-07T11:13:37.176Z,2795158.2662206246
2025-02-07T12:32:56.527Z,2794042.87423144
2025-02-07T13:21:42.880Z,2798827.6776436404
2025-02-07T14:15:40.773Z,2772261.636372185
2025-02-07T15:17:27.072Z,2806147.3038872564
2025-02-07T16:20:39.173Z,2807549.843859937
2025-02-07T17:15:01.379Z,2808698.104881945
2025-02-07T18:22:56.443Z,2814639.828776027
2025-02-07T19:12:52.528Z,2821447.329386958
2025-02-07T20:17:58.091Z,2819571.245804095
2025-02-07T21:15:21.077Z,2821253.097884988
2025-02-07T22:15:27.767Z,2844163.86681148
2025-02-07T23:15:41.526Z,2836294.845363009
2025-02-08T01:15:29.821Z,2811634.683091764
2025-02-08T02:41:08.116Z,2811221.912783539
2025-02-08T03:18:27.018Z,2809947.5983182015
2025-02-08T04:19:26.790Z,2809538.2346192175
2025-02-08T05:14:57.367Z,2809190.23357275
2025-02-08T06:21:19.465Z,2809092.8908415562
2025-02-08T07:13:52.205Z,2808700.5027241404
2025-02-08T08:20:07.309Z,2804213.363725154
2025-02-08T09:15:21.312Z,2812628.3976787757
2025-02-08T10:15:37.675Z,2814798.2829811946
2025-02-08T11:12:32.991Z,2814536.9382220595
2025-02-08T12:30:21.576Z,2823135.627983579
2025-02-08T13:17:58.318Z,2823191.970258906
2025-02-08T14:13:46.815Z,2824137.2819276173
2025-02-08T15:15:16.483Z,2827718.2200794937
2025-02-08T16:18:35.959Z,2830036.1906364635
2025-02-08T17:13:30.441Z,2831520.318320841
2025-02-08T18:20:34.272Z,2835782.1678839372
2025-02-08T19:13:34.254Z,2833751.0407003867
2025-02-08T20:16:27.918Z,2836087.1432061642
2025-02-08T21:13:57.589Z,2838122.477815315
2025-02-08T22:14:23.062Z,2838262.9047624585
2025-02-08T23:16:30.356Z,2838344.3085360494
2025-02-09T01:21:26.438Z,2842466.4052177807
2025-02-09T02:48:52.952Z,2840024.5604617586
2025-02-09T03:20:38.939Z,2840505.4851077218
2025-02-09T04:19:08.077Z,2840300.8044848093
2025-02-09T05:16:20.785Z,2839836.009686458
2025-02-09T06:21:56.928Z,2840162.9655913785
2025-02-09T07:14:25.616Z,2840472.1385201216
2025-02-09T08:19:18.388Z,2840622.266270292
2025-02-09T09:15:22.236Z,2839096.837703356
2025-02-09T10:17:10.550Z,2836383.327270402
2025-02-09T11:12:19.107Z,2835978.3495810977
2025-02-09T12:29:45.770Z,2851725.796464183
2025-02-09T13:17:51.123Z,2853826.0279377867
2025-02-09T14:13:37.639Z,2858986.0147220483
2025-02-09T15:16:01.705Z,2860037.953788859
2025-02-09T16:18:19.609Z,2859638.9535830617
2025-02-09T17:13:24.343Z,2859970.5137340752
2025-02-09T18:20:41.294Z,2859732.500794342
2025-02-09T19:13:06.434Z,2860096.096697796
2025-02-09T20:16:19.562Z,2861313.9572854615
2025-02-09T21:15:01.846Z,2864386.9819310955
2025-02-09T22:15:48.000Z,2869957.3816303853
2025-02-09T23:16:53.937Z,2866357.47302848
2025-02-10T01:18:39.588Z,2855012.331702954
2025-02-10T02:48:27.203Z,2853365.96058667
2025-02-10T03:21:59.440Z,2859261.8023033515
2025-02-10T04:20:41.051Z,2858840.036256262
2025-02-10T05:17:33.485Z,2858718.5854745586
2025-02-10T06:24:52.902Z,2858040.2563372506
2025-02-10T07:16:42.032Z,2857760.5344237722
2025-02-10T08:22:53.696Z,2859123.528426724
2025-02-10T09:18:48.710Z,2857382.423949844
2025-02-10T10:18:59.713Z,2860902.1336281877
2025-02-10T11:14:00.068Z,2852132.951094091
2025-02-10T12:33:56.497Z,2858880.576344357
2025-02-10T13:23:08.992Z,2858655.8622216647
2025-02-10T14:16:35.818Z,2861367.3601744175
2025-02-10T15:18:34.837Z,2863573.3728566114
2025-02-10T16:21:26.724Z,2872263.2470947793
2025-02-10T17:13:36.750Z,2871321.546291334
2025-02-10T18:23:35.940Z,2870919.2281971956
2025-02-10T19:13:18.821Z,2870422.10712011
2025-02-10T20:17:18.776Z,2866986.2933185142
2025-02-10T21:15:58.218Z,2868384.675209006
2025-02-10T22:15:41.181Z,2893121.466150062
2025-02-10T23:16:53.439Z,2936006.0398595408
2025-02-11T01:17:14.363Z,2931555.594832211
2025-02-11T02:47:46.785Z,2910306.414185573
2025-02-11T03:20:51.512Z,2910233.977235115
2025-02-11T04:19:46.835Z,2918152.594577073
2025-02-11T05:16:28.528Z,2916433.3680083915
2025-02-11T06:23:55.800Z,2908134.7741394043
2025-02-11T07:15:53.233Z,2906900.8111418835
2025-02-11T08:21:32.776Z,2907824.2539574737
2025-02-11T09:18:12.225Z,2905731.7428728607
2025-02-11T10:18:48.257Z,2904756.4547329964
2025-02-11T11:14:20.477Z,2909845.956499302
2025-02-11T12:34:13.785Z,2930536.277623422
2025-02-11T13:23:39.582Z,2931685.1312122704
2025-02-11T14:16:26.200Z,2936573.347051914
2025-02-11T15:19:25.858Z,2926745.8035633774
2025-02-11T16:22:56.059Z,2946380.390359622
2025-02-11T17:15:41.429Z,2958221.8831642177
2025-02-11T18:22:14.483Z,2959506.00470563
2025-02-11T19:12:36.590Z,2962083.2653928665
2025-02-11T20:18:30.635Z,2968656.906113047
2025-02-11T21:15:49.280Z,2965524.1868684907
2025-02-11T22:15:57.269Z,2964319.0496474253
2025-02-11T23:17:03.274Z,2963085.1512868498
2025-02-12T01:17:37.879Z,2956109.1509044007
2025-02-12T02:46:17.153Z,2957756.2872678596
2025-02-12T03:20:10.555Z,2958420.3344125403
2025-02-12T04:20:06.586Z,2959897.0759877055
2025-02-12T05:16:41.447Z,2959634.1114551974
2025-02-12T06:24:10.131Z,2959738.6029056087
2025-02-12T07:15:53.539Z,2951125.025578278
2025-02-12T08:22:20.972Z,2928353.975790203
2025-02-12T09:17:58.652Z,2930612.2205650206
2025-02-12T10:17:57.921Z,2923625.133100685
2025-02-12T11:14:25.360Z,2921824.4337487826
2025-02-12T12:33:56.318Z,2930619.623499351
2025-02-12T13:22:47.489Z,2936293.0372707234
2025-02-12T14:16:17.414Z,2949196.050203771
2025-02-12T15:18:58.355Z,2974708.340928005
2025-02-12T16:22:06.417Z,2974262.4428838063
2025-02-12T17:15:17.701Z,2968946.6630878467
2025-02-12T18:23:48.469Z,2961052.5235742466
2025-02-12T19:13:59.633Z,2979036.587472881
2025-02-12T20:18:26.366Z,2971960.2555146744
2025-02-12T21:15:52.361Z,2971529.1913307216
2025-02-12T22:16:04.184Z,2972393.6152501274
2025-02-12T23:15:07.481Z,2960486.129859434
2025-02-13T01:18:01.802Z,2951997.760406934
2025-02-13T02:47:23.536Z,2950017.443547726
2025-02-13T03:20:27.015Z,2950001.55610906
2025-02-13T04:20:10.312Z,2949719.3044045744
2025-02-13T05:16:26.836Z,2946244.950143184
2025-02-13T06:23:47.535Z,2946932.5480796522
2025-02-13T07:16:27.029Z,2950015.918055545
2025-02-13T08:21:46.986Z,2949119.7683375767
2025-02-13T09:18:09.362Z,2996375.185270695
2025-02-13T10:18:21.544Z,2998642.9153493056
2025-02-13T11:14:17.470Z,3001856.5452944627
2025-02-13T12:34:09.382Z,3009504.968535691
2025-02-13T13:22:55.064Z,3007089.2353429166
2025-02-13T14:16:14.127Z,3009352.538797618
2025-02-13T15:18:49.026Z,3010281.832977633
2025-02-13T16:22:18.226Z,3008979.803885623
2025-02-13T17:12:46.772Z,3007537.0814171364
2025-02-13T18:24:03.371Z,3008114.26350012
2025-02-13T19:13:22.153Z,3009171.9551067767
2025-02-13T20:18:30.289Z,3007414.359518674
2025-02-13T21:16:06.403Z,3006379.491232908
2025-02-13T22:15:52.214Z,3006406.141725936
2025-02-13T23:17:01.530Z,3011328.8115074146
2025-02-14T01:17:42.024Z,3013417.0430647354
2025-02-14T02:46:50.409Z,3028710.8357954402
2025-02-14T03:20:21.874Z,3028772.631721731
2025-02-14T04:20:22.834Z,3027500.0455432665
2025-02-14T05:16:21.428Z,3027234.940100922
2025-02-14T06:23:31.007Z,3026769.2549477927
2025-02-14T07:15:36.748Z,3021068.751931729
2025-02-14T08:21:37.355Z,3017431.867919227
2025-02-14T09:18:04.984Z,2999216.909173491
2025-02-14T10:17:45.212Z,2985725.0036981152
2025-02-14T11:13:34.626Z,2986759.7754263193
2025-02-14T12:33:25.085Z,2987703.524826224
2025-02-14T13:22:42.827Z,3000687.4117354597
2025-02-14T14:15:34.517Z,3000509.9551373012
2025-02-14T15:18:11.251Z,2989265.937509944
2025-02-14T16:19:29.639Z,2997608.630038978
2025-02-14T17:14:37.875Z,2999306.9515136
2025-02-14T18:23:08.566Z,2990989.579465744
2025-02-14T19:13:42.972Z,2992843.421988507
2025-02-14T20:18:13.960Z,2994495.5884932256
2025-02-14T21:15:10.228Z,2995666.9421893144
2025-02-14T22:15:30.353Z,2993105.7225883664
2025-02-14T23:16:07.227Z,2994245.849729009
2025-02-15T01:16:52.456Z,2994937.9466908704
2025-02-15T02:44:33.551Z,2992445.3868240947
2025-02-15T03:20:02.793Z,2989552.290825893
2025-02-15T04:20:27.903Z,2993433.4099650998
2025-02-15T05:16:30.670Z,2994512.780084825
2025-02-15T06:23:02.506Z,2993756.8579045236
2025-02-15T07:14:26.891Z,2995098.52702443
2025-02-15T08:19:38.282Z,2992750.6603396363
2025-02-15T09:17:26.779Z,2987392.413929594
2025-02-15T10:15:58.241Z,2986292.176220565
2025-02-15T11:12:17.023Z,2985376.035005346
2025-02-15T12:30:20.891Z,2991019.0329119707
2025-02-15T13:17:37.987Z,2993810.251258907
2025-02-15T14:13:39.872Z,2991539.27643685
2025-02-15T15:16:05.315Z,3000791.9375784304
2025-02-15T16:18:44.777Z,3007451.3791738716
2025-02-15T17:14:01.642Z,3002391.366739867
2025-02-15T18:20:24.491Z,2995968.187884809
2025-02-15T19:13:05.540Z,2992804.339731437
2025-02-15T20:16:32.985Z,2989389.1481862916
2025-02-15T21:15:15.275Z,2989291.4226233643
2025-02-15T22:15:44.715Z,2988658.5008613877
2025-02-15T23:14:53.175Z,2989203.084185618
2025-02-16T01:23:44.339Z,2989626.3451111615
2025-02-16T02:51:56.719Z,2989660.9961527963
2025-02-16T03:23:08.119Z,2990600.9227104713
2025-02-16T04:19:16.129Z,2990930.3627989497
2025-02-16T05:16:14.478Z,2990097.7581718294
2025-02-16T06:21:55.765Z,2988861.3188569485
2025-02-16T07:16:51.729Z,2991185.8378396975
2025-02-16T08:19:33.193Z,2992166.9391796542
2025-02-16T09:15:28.181Z,2992273.7377017518
2025-02-16T10:16:03.887Z,2992218.309140497
2025-02-16T11:13:18.046Z,2991039.435180867
2025-02-16T12:32:42.534Z,2990981.453264179
2025-02-16T13:18:25.896Z,2995443.7841015575
2025-02-16T14:14:33.981Z,2996444.511116112
2025-02-16T15:15:32.023Z,2996196.699792005
2025-02-16T16:18:43.779Z,2995374.0399871003
2025-02-16T17:14:13.107Z,2995454.9971750765
2025-02-16T18:21:14.155Z,2996291.2674477096
2025-02-16T19:13:15.190Z,2995249.0581606324
2025-02-16T20:17:20.225Z,2995675.531729243
2025-02-16T21:15:05.253Z,2996568.3265034393
2025-02-16T22:14:48.122Z,2997903.1204672507
2025-02-16T23:15:16.628Z,2998491.218058194
2025-02-17T01:20:25.437Z,3001050.4021345642
2025-02-17T02:50:46.736Z,3008585.985299715
2025-02-17T03:23:14.029Z,3007641.9713133536
2025-02-17T04:20:47.693Z,3010478.0161573314
2025-02-17T05:18:20.223Z,3011300.2838283502
2025-02-17T06:24:52.930Z,3024027.1279821894
2025-02-17T07:16:54.867Z,3025405.0916071343
2025-02-17T08:23:35.882Z,3024103.178188675
2025-02-17T09:19:29.889Z,3015080.332860433
2025-02-17T10:19:22.223Z,3001648.2383487015
2025-02-17T11:14:52.574Z,2993561.183627317
2025-02-17T12:34:50.846Z,2999591.6871850137
2025-02-17T13:24:21.047Z,2997457.0208547777
2025-02-17T14:16:51.806Z,2995232.8231676286
2025-02-17T15:18:24.956Z,2990767.2063437537
2025-02-17T16:21:06.403Z,2994523.7228234964
2025-02-17T17:14:44.239Z,2993096.03305101
2025-02-17T18:22:56.779Z,2992351.8582150955
2025-02-17T19:13:34.938Z,2996183.341933253
2025-02-17T20:18:01.975Z,2999638.8912436925
2025-02-17T21:15:24.001Z,2998410.626706694
2025-02-17T22:15:35.587Z,2994423.0012162235
2025-02-17T23:15:39.386Z,2994092.8554707034
2025-02-18T01:17:43.109Z,2998464.997415281
2025-02-18T02:45:50.527Z,2993926.026372192
2025-02-18T03:20:02.455Z,2995044.8941007936
2025-02-18T04:20:22.450Z,2994696.6242967467
2025-02-18T05:18:07.845Z,2997154.011434057
2025-02-18T06:24:03.364Z,2990696.86923033
2025-02-18T07:15:58.916Z,2986868.9492526883
2025-02-18T08:22:02.086Z,3000973.713134347
2025-02-18T09:18:04.363Z,3002791.7510309876
2025-02-18T10:18:24.207Z,3000907.098488338
2025-02-18T11:14:09.358Z,3002250.2693163967
2025-02-18T12:33:08.783Z,3011281.9698812016
2025-02-18T13:22:30.872Z,3010144.0822911602
2025-02-18T14:16:24.498Z,3008721.3231398202
2025-02-18T15:18:57.969Z,3009983.901623867
2025-02-18T16:22:13.227Z,3013401.179639713
2025-02-18T17:15:37.056Z,3016615.887083264
2025-02-18T18:24:31.203Z,2995883.3491051802
2025-02-18T19:14:09.712Z,3008640.3188300915
2025-02-18T20:17:52.483Z,3011100.9772264194
2025-02-18T21:15:51.758Z,2998525.50850373
2025-02-18T22:15:53.984Z,2993947.9886084343
2025-02-18T23:16:02.585Z,2995010.8272551172
2025-02-19T01:18:12.766Z,2995013.368550432
2025-02-19T02:48:08.962Z,2994135.4551924504
2025-02-19T03:23:32.941Z,2994425.2579343854
2025-02-19T04:20:52.303Z,2994722.53996482
2025-02-19T05:16:37.272Z,2994812.7416691347
2025-02-19T06:24:26.253Z,2993359.1825862518
2025-02-19T07:16:21.928Z,2994071.4509761846
2025-02-19T08:22:44.594Z,2991560.7262678435
2025-02-19T09:18:06.456Z,2977141.9090233105
2025-02-19T10:18:26.401Z,2977432.127923525
2025-02-19T11:14:09.879Z,2981973.5776877757
2025-02-19T12:32:24.593Z,2990108.4907299103
2025-02-19T13:22:44.456Z,2991264.792609999
2025-02-19T14:16:24.021Z,2995875.620026439
2025-02-19T15:18:53.540Z,2996729.8981857407
2025-02-19T16:21:02.367Z,2995789.580457575
2025-02-19T17:15:33.288Z,2995711.18439557
2025-02-19T18:22:26.805Z,2997780.475675992
2025-02-19T19:13:37.621Z,2997806.848600311
2025-02-19T20:19:00.180Z,2995877.085173106
2025-02-19T21:16:13.827Z,2995257.5475496147
2025-02-19T22:15:51.946Z,2992468.992714049
2025-02-19T23:16:00.407Z,2986307.965391662
2025-02-20T01:18:24.060Z,2976922.576340558
2025-02-20T02:48:42.190Z,2973086.715176766
2025-02-20T03:21:19.742Z,2971804.325460677
2025-02-20T04:20:12.426Z,2969136.8601510124
2025-02-20T05:16:47.987Z,2964218.2734530955
2025-02-20T06:24:02.622Z,2961367.159391867
2025-02-20T07:16:22.536Z,2961171.593750073
2025-02-20T08:22:29.446Z,2963071.8174414993
2025-02-20T09:18:08.595Z,2962556.3299725754
2025-02-20T10:18:30.742Z,2962688.436295137
2025-02-20T11:14:23.721Z,2963177.6734972075
2025-02-20T12:34:35.725Z,2963892.1621967037
2025-02-20T13:23:53.046Z,2964059.579518314
2025-02-20T14:16:51.228Z,2962406.0724934908
2025-02-20T15:19:17.072Z,2963747.4348909785
2025-02-20T16:22:40.674Z,2968878.1970312903
2025-02-20T17:14:32.476Z,2969976.16661224
2025-02-20T18:23:35.181Z,2991256.3018899946
2025-02-20T21:15:29.920Z,3008366.8512315317
2025-02-20T22:16:16.562Z,3010557.2124801925
2025-02-20T23:16:30.779Z,3009300.149671023
2025-02-21T01:19:12.201Z,3007273.0199503293
2025-02-21T02:48:55.280Z,3004844.336943755
2025-02-21T03:22:07.472Z,3005050.5017773868
2025-02-21T04:21:37.790Z,2952362.168313142
2025-02-21T05:16:25.420Z,2951697.512325783
2025-02-21T06:24:11.740Z,2949109.691938017
2025-02-21T07:16:50.953Z,2951652.082734711
2025-02-21T08:21:51.421Z,2951339.961136437
2025-02-21T09:18:08.940Z,2952423.533478417
2025-02-21T10:18:18.245Z,2943837.198372206
2025-02-21T11:15:05.335Z,2942194.702411823
2025-02-21T12:34:03.878Z,2946224.994758323
2025-02-21T13:22:38.203Z,2944060.8789881794
2025-02-21T14:14:51.671Z,2945951.5488788392
2025-02-21T15:18:00.109Z,2893314.6521774065
2025-02-21T16:21:04.124Z,2868076.8428403307
2025-02-21T17:14:52.193Z,2834240.712145227
2025-02-21T18:30:04.150Z,2883280.869563264
2025-02-21T19:13:11.854Z,2900350.8799538985
2025-02-21T20:18:14.601Z,2861986.743184051
2025-02-21T21:14:10.750Z,2862837.775467963
2025-02-21T22:15:50.991Z,2867246.333897759
2025-02-21T23:17:06.788Z,2869303.6685917
2025-02-22T01:16:27.916Z,2865086.373310297
2025-02-22T02:43:03.832Z,2862419.217344002
2025-02-22T03:19:04.050Z,2862162.2730278866
2025-02-22T04:20:20.586Z,2864285.6328201196
2025-02-22T05:15:58.417Z,2829446.720168825
2025-02-22T06:23:50.197Z,2836601.737099899
2025-02-22T07:14:18.288Z,2836803.6582869417
2025-02-22T08:19:19.348Z,2836743.094051396
2025-02-22T09:16:54.367Z,2831413.3573841974
