timestamp,underlying.bitcoin:BTC
2025-01-31T03:17:47.241Z,129167.83093583
2025-01-31T04:19:50.254Z,129167.83093583
2025-01-31T05:16:09.276Z,129167.83093583
2025-01-31T06:24:33.128Z,129167.83093583
2025-01-31T07:15:29.290Z,129167.83093583
2025-01-31T08:20:55.429Z,129167.83093583
2025-01-31T09:17:10.944Z,129167.83093583
2025-01-31T10:17:18.660Z,129167.83093583
2025-01-31T11:13:41.075Z,129167.83093583
2025-01-31T12:32:25.245Z,129167.83093583
2025-01-31T13:20:34.409Z,129167.83093583
2025-01-31T14:15:09.913Z,129167.83093583
2025-01-31T15:16:03.484Z,129167.83093583
2025-01-31T16:20:13.515Z,129167.83093583
2025-01-31T17:14:28.346Z,129167.83093583
2025-01-31T18:22:13.199Z,129167.83093583
2025-01-31T19:12:59.542Z,129167.83093583
2025-01-31T20:17:26.914Z,129167.83093583
2025-01-31T21:14:54.924Z,129167.83093583
2025-01-31T22:15:39.339Z,129167.83093583
2025-01-31T23:15:18.409Z,129167.83093583
2025-02-01T01:20:21.733Z,129167.83093583
2025-02-01T02:47:13.836Z,129167.83093583
2025-02-01T03:20:42.214Z,129167.83093583
2025-02-01T04:19:28.721Z,129167.83093583
2025-02-01T05:15:05.015Z,129167.83114369
2025-02-01T06:22:06.815Z,129167.83125309
2025-02-01T07:15:50.537Z,129167.83125309
2025-02-01T08:19:11.407Z,129167.83125309
2025-02-01T09:16:38.075Z,129167.83125309
2025-02-01T10:16:04.122Z,129167.83125309
2025-02-01T11:12:26.798Z,129167.83125309
2025-02-01T12:29:42.512Z,129167.83125309
2025-02-01T13:17:05.498Z,129167.83125309
2025-02-01T14:13:18.693Z,129167.83125309
2025-02-01T15:17:29.946Z,129167.83125309
2025-02-01T16:18:16.727Z,129167.83125309
2025-02-01T17:13:58.285Z,129167.83125309
2025-02-01T18:20:00.688Z,129167.83125309
2025-02-01T19:11:59.383Z,129167.83125309
2025-02-01T20:16:46.201Z,129167.83125309
2025-02-01T21:15:04.216Z,129167.83125309
2025-02-01T22:16:17.319Z,129167.83125309
2025-02-01T23:15:01.036Z,129167.83125309
2025-02-02T01:20:07.414Z,129167.83125309
2025-02-02T02:45:31.259Z,129167.83125309
2025-02-02T03:19:19.030Z,129167.83125309
2025-02-02T04:18:33.332Z,129167.83125309
2025-02-02T05:16:02.854Z,129167.83125309
2025-02-02T06:21:12.606Z,129167.83125309
2025-02-02T07:14:04.337Z,129167.83125309
2025-02-02T08:18:49.045Z,129167.83125309
2025-02-02T09:15:03.685Z,129167.83125309
2025-02-02T10:15:51.104Z,129167.83125309
2025-02-02T11:12:54.869Z,129167.83125309
2025-02-02T12:29:14.155Z,129167.83125309
2025-02-02T13:17:06.437Z,129167.83125856
2025-02-02T14:13:37.899Z,129167.83125856
2025-02-02T15:16:50.403Z,129167.83125856
2025-02-02T16:18:54.720Z,129167.83125856
2025-02-02T17:13:50.046Z,129167.83125856
2025-02-02T18:21:42.445Z,129167.83125856
2025-02-02T19:12:59.850Z,129167.83125856
2025-02-02T20:16:25.052Z,129167.83125856
2025-02-02T21:14:12.978Z,129167.83125856
2025-02-02T22:15:58.690Z,129167.83125856
2025-02-02T23:15:06.385Z,129167.83125856
2025-02-03T01:17:25.924Z,129167.83125856
2025-02-03T02:43:44.953Z,129167.83125856
2025-02-03T03:21:21.035Z,129167.83125856
2025-02-03T04:19:52.968Z,129167.83125856
2025-02-03T05:16:26.936Z,129167.83125856
2025-02-03T06:24:11.216Z,129167.83125856
2025-02-03T07:17:10.175Z,129167.83126403
2025-02-03T08:22:07.502Z,129167.83126403
2025-02-03T09:18:58.058Z,129167.83126403
2025-02-03T10:18:13.778Z,129167.83126403
2025-02-03T11:13:48.062Z,129167.83126403
2025-02-03T12:33:13.865Z,129167.83126403
2025-02-03T13:22:00.311Z,129167.83126403
2025-02-03T14:15:58.148Z,129167.83126403
2025-02-03T15:17:57.514Z,129167.83126403
2025-02-03T16:20:56.397Z,129167.83126403
2025-02-03T17:14:45.839Z,129167.83126403
2025-02-03T18:22:56.195Z,129167.83126403
2025-02-03T19:13:45.904Z,129167.83126403
2025-02-03T20:17:42.850Z,129167.83126403
2025-02-03T21:15:23.145Z,129167.83126403
2025-02-03T22:15:21.125Z,129167.83126403
2025-02-03T23:15:42.682Z,129167.83126403
2025-02-04T01:16:33.590Z,129167.83126403
2025-02-04T02:42:42.419Z,129167.83126403
2025-02-04T03:19:10.757Z,129167.83126403
2025-02-04T04:19:28.861Z,129167.83126403
2025-02-04T05:16:14.590Z,129167.83126403
2025-02-04T06:23:43.830Z,129167.83126403
2025-02-04T07:16:27.553Z,129167.83126403
2025-02-04T08:21:31.627Z,129167.83126403
2025-02-04T09:17:44.233Z,129167.83126403
2025-02-04T10:18:07.422Z,129167.83126403
2025-02-04T11:13:52.305Z,129167.83126403
2025-02-04T12:33:47.752Z,129167.83126403
2025-02-04T13:22:15.922Z,129167.83126403
2025-02-04T14:16:13.779Z,129167.83126403
2025-02-04T15:17:51.229Z,129167.83126403
2025-02-04T16:21:02.286Z,129167.83126403
2025-02-04T17:14:50.518Z,129167.83126403
2025-02-04T18:23:06.380Z,129167.83126403
2025-02-04T19:12:58.406Z,129167.83126403
2025-02-04T20:18:04.609Z,129167.83126403
2025-02-04T21:15:25.255Z,129167.83126403
2025-02-04T22:15:49.527Z,129167.83126403
2025-02-04T23:15:50.349Z,129167.83126403
2025-02-05T01:17:33.550Z,129167.83126403
2025-02-05T02:46:08.354Z,129167.83126403
2025-02-05T03:20:23.254Z,129167.83126403
2025-02-05T04:20:06.234Z,129167.83126403
2025-02-05T05:17:22.126Z,129167.83126403
2025-02-05T06:23:34.418Z,129167.83126403
2025-02-05T07:15:38.803Z,129167.83126403
2025-02-05T08:20:13.687Z,129167.83126403
2025-02-05T09:18:30.407Z,129167.83126403
2025-02-05T10:18:04.380Z,129167.83126403
2025-02-05T11:13:40.977Z,129167.83126403
2025-02-05T12:33:44.388Z,129167.83126403
2025-02-05T13:22:15.375Z,129167.83126403
2025-02-05T14:15:40.249Z,129167.83126403
2025-02-05T15:18:18.155Z,129167.83126403
2025-02-05T16:21:09.268Z,129167.83126403
2025-02-05T17:14:43.304Z,129167.83126403
2025-02-05T18:23:07.311Z,129167.83126403
2025-02-05T19:14:55.926Z,129167.83126403
2025-02-05T20:19:00.102Z,129167.83126403
2025-02-05T21:15:51.645Z,129167.83126403
2025-02-05T22:16:16.272Z,129167.83126403
2025-02-05T23:16:21.477Z,129167.83126403
2025-02-06T01:17:50.394Z,129167.83126403
2025-02-06T02:46:05.424Z,129167.83126403
2025-02-06T03:20:06.705Z,129167.83126403
2025-02-06T04:19:59.706Z,129167.83126403
2025-02-06T05:18:20.977Z,129167.83126403
2025-02-06T06:24:41.654Z,129167.83126403
2025-02-06T07:16:11.389Z,129167.83126403
2025-02-06T08:21:44.056Z,129167.83126403
2025-02-06T09:17:58.545Z,129167.83126403
2025-02-06T10:19:28.635Z,129167.83126403
2025-02-06T11:13:54.496Z,129167.83126403
2025-02-06T12:34:06.916Z,129167.83126403
2025-02-06T13:22:58.879Z,129167.83126403
2025-02-06T14:15:29.476Z,129167.83126403
2025-02-06T15:18:22.466Z,129167.83126403
2025-02-06T16:20:03.960Z,129167.83126403
2025-02-06T17:15:16.359Z,129167.83126403
2025-02-06T18:23:24.898Z,129167.83126403
2025-02-06T19:14:12.891Z,129167.83126403
2025-02-06T20:17:43.723Z,129167.83126403
2025-02-06T21:16:00.121Z,129167.83126403
2025-02-06T22:16:19.378Z,129167.83126403
2025-02-06T23:17:43.946Z,129167.83126403
2025-02-07T01:17:42.364Z,129167.83126403
2025-02-07T02:47:36.184Z,129167.83126403
2025-02-07T03:20:47.707Z,129167.83126403
2025-02-07T04:20:44.024Z,129167.83126403
2025-02-07T05:16:40.837Z,129167.83126403
2025-02-07T06:24:22.380Z,129167.83126403
2025-02-07T07:15:57.138Z,129167.83126403
2025-02-07T08:21:10.869Z,129167.83126403
2025-02-07T09:17:23.280Z,129167.83126403
2025-02-07T10:17:53.403Z,129167.83126403
2025-02-07T11:13:36.978Z,129167.83126403
2025-02-07T12:32:56.102Z,129167.83126403
2025-02-07T13:21:42.479Z,129167.83126403
2025-02-07T14:15:40.243Z,129167.83126403
2025-02-07T15:17:26.560Z,129167.83126403
2025-02-07T16:20:38.625Z,129167.83126403
2025-02-07T17:15:00.819Z,129167.83126403
2025-02-07T18:22:55.899Z,129167.83126403
2025-02-07T19:12:51.983Z,129167.83126403
2025-02-07T20:17:57.716Z,129167.83126403
2025-02-07T21:15:20.536Z,129167.83126403
2025-02-07T22:15:27.285Z,129167.83126403
2025-02-07T23:15:40.945Z,129167.83126403
2025-02-08T01:15:29.301Z,129167.83126403
2025-02-08T02:41:08.655Z,129167.83126403
2025-02-08T03:18:26.617Z,129167.83126403
2025-02-08T04:19:26.304Z,129167.83126403
2025-02-08T05:14:56.728Z,129167.83126403
2025-02-08T06:21:19.068Z,129167.83126403
2025-02-08T07:13:51.840Z,129167.83126403
2025-02-08T08:20:06.833Z,129167.83126403
2025-02-08T09:15:20.879Z,129167.83126403
2025-02-08T10:15:37.279Z,129167.83126403
2025-02-08T11:12:33.060Z,129167.83126403
2025-02-08T12:30:20.888Z,129167.83126403
2025-02-08T13:17:57.808Z,129167.83126403
2025-02-08T14:13:46.440Z,129167.83126403
2025-02-08T15:15:16.208Z,129167.83126403
2025-02-08T16:18:35.227Z,129167.83126403
2025-02-08T17:13:30.130Z,129167.83126403
2025-02-08T18:20:33.752Z,129167.83126403
2025-02-08T19:13:33.556Z,129167.83126403
2025-02-08T20:16:27.257Z,129167.83126403
2025-02-08T21:13:57.245Z,129167.83126403
2025-02-08T22:14:22.423Z,129167.83126403
2025-02-08T23:16:29.995Z,129167.83126403
2025-02-09T01:21:26.054Z,129167.83126403
2025-02-09T02:48:52.265Z,129167.83126403
2025-02-09T03:20:38.423Z,129167.83126403
2025-02-09T04:19:07.356Z,129167.83126403
2025-02-09T05:16:20.288Z,129167.83126403
2025-02-09T06:21:56.668Z,129167.83126403
2025-02-09T07:14:25.102Z,129167.83126403
2025-02-09T08:19:18.303Z,129167.83126403
2025-02-09T09:15:21.997Z,129167.83126403
2025-02-09T10:17:10.059Z,129167.83126403
2025-02-09T11:12:18.848Z,129167.83126403
2025-02-09T12:29:45.337Z,129167.83126403
2025-02-09T13:17:50.792Z,129167.83126403
2025-02-09T14:13:37.161Z,129167.83126403
2025-02-09T15:16:01.490Z,129167.83126403
2025-02-09T16:18:19.275Z,129167.83126403
2025-02-09T17:13:23.608Z,129167.83126403
2025-02-09T18:20:40.693Z,129167.83126403
2025-02-09T19:13:05.830Z,129167.83126403
2025-02-09T20:16:19.238Z,129167.83126403
2025-02-09T21:15:01.415Z,129167.83126403
2025-02-09T22:15:47.742Z,129167.83126403
2025-02-09T23:16:53.807Z,129167.83126403
2025-02-10T01:18:39.225Z,129167.83126403
2025-02-10T02:48:26.758Z,129167.83126403
2025-02-10T03:21:58.877Z,129167.83126403
2025-02-10T04:20:42.349Z,129167.83126403
2025-02-10T05:17:32.781Z,129167.83126403
2025-02-10T06:24:52.759Z,129167.83126403
2025-02-10T07:16:41.680Z,129167.83126403
2025-02-10T08:22:53.200Z,129167.83126403
2025-02-10T09:18:48.439Z,129167.83126403
2025-02-10T10:18:59.398Z,129167.83126403
2025-02-10T11:13:59.704Z,129167.83126403
2025-02-10T12:33:56.170Z,129167.83126403
2025-02-10T13:23:08.594Z,129167.83126403
2025-02-10T14:16:35.063Z,129167.83126403
2025-02-10T15:18:34.009Z,129167.83126403
2025-02-10T16:21:26.446Z,129167.83126403
2025-02-10T17:13:36.367Z,129167.83126403
2025-02-10T18:23:35.416Z,129167.83126403
2025-02-10T19:13:18.525Z,129167.83126403
2025-02-10T20:17:18.225Z,129167.83126403
2025-02-10T21:15:57.747Z,129167.83126403
2025-02-10T22:15:40.628Z,129167.83126403
2025-02-10T23:16:52.918Z,129167.83126403
2025-02-11T01:17:13.949Z,129167.83126403
2025-02-11T02:47:46.360Z,129167.83126403
2025-02-11T03:20:51.149Z,129167.83126403
2025-02-11T04:19:46.184Z,129167.83126403
2025-02-11T05:16:27.693Z,129167.83126403
2025-02-11T06:23:55.197Z,129167.83126403
2025-02-11T07:15:52.979Z,129167.83126403
2025-02-11T08:21:32.497Z,129167.83126403
2025-02-11T09:18:11.710Z,129167.83126403
2025-02-11T10:18:47.878Z,129167.83126403
2025-02-11T11:14:19.250Z,129167.83126403
2025-02-11T12:34:13.371Z,129167.83126403
2025-02-11T13:23:39.281Z,129167.83126403
2025-02-11T14:16:25.709Z,129167.83126403
2025-02-11T15:19:24.196Z,129167.83126403
2025-02-11T16:22:55.674Z,129167.83226403
2025-02-11T17:15:40.847Z,129167.83226403
2025-02-11T18:22:13.950Z,129167.83226403
2025-02-11T19:12:36.218Z,129167.83226403
2025-02-11T20:18:30.123Z,129167.83226403
2025-02-11T21:15:48.738Z,129167.83226403
2025-02-11T22:15:56.826Z,129167.83226403
2025-02-11T23:17:02.413Z,129167.83226403
2025-02-12T01:17:36.677Z,129167.83226403
2025-02-12T02:46:16.695Z,129167.83226403
2025-02-12T03:20:09.956Z,129167.83226403
2025-02-12T04:20:06.166Z,129167.83226403
2025-02-12T05:16:40.978Z,129167.83226403
2025-02-12T06:24:09.860Z,129167.83226403
2025-02-12T07:15:53.098Z,129167.83226403
2025-02-12T08:22:20.653Z,129167.83226403
2025-02-12T09:17:58.119Z,129167.83226403
2025-02-12T10:17:57.593Z,129167.83226403
2025-02-12T11:14:25.015Z,129167.83226403
2025-02-12T12:33:55.896Z,129167.83226403
2025-02-12T13:22:46.938Z,129167.83226403
2025-02-12T14:16:18.186Z,129167.83226403
2025-02-12T15:18:58.019Z,129167.83226403
2025-02-12T16:22:05.717Z,129167.83226403
2025-02-12T17:15:18.234Z,129167.83226403
2025-02-12T18:23:48.131Z,129167.83226403
2025-02-12T19:13:59.166Z,129167.83226403
2025-02-12T20:18:25.904Z,129167.83226403
2025-02-12T21:15:51.849Z,129167.83226403
2025-02-12T22:16:03.685Z,129167.83226403
2025-02-12T23:15:07.032Z,129167.83226403
2025-02-13T01:18:01.449Z,129167.83226403
2025-02-13T02:47:23.208Z,129167.83226403
2025-02-13T03:20:26.482Z,129167.83226403
2025-02-13T04:20:09.632Z,129167.83226403
2025-02-13T05:16:26.389Z,129167.83226403
2025-02-13T06:23:47.136Z,129167.83226403
2025-02-13T07:16:26.674Z,129167.83226403
2025-02-13T08:21:46.589Z,129167.83226403
2025-02-13T09:18:08.988Z,129167.83226403
2025-02-13T10:18:20.606Z,129167.83226403
2025-02-13T11:14:17.069Z,129167.8322695
2025-02-13T12:34:08.980Z,129167.8322695
2025-02-13T13:22:54.658Z,129167.8322695
2025-02-13T14:16:13.636Z,129167.8322695
2025-02-13T15:18:48.579Z,129167.8322695
2025-02-13T16:22:17.680Z,129167.8322695
2025-02-13T17:12:46.248Z,129167.8322695
2025-02-13T18:24:02.511Z,129167.8322695
2025-02-13T19:13:21.589Z,129167.8322695
2025-02-13T20:18:29.590Z,129167.8322695
2025-02-13T21:16:05.923Z,129167.8322695
2025-02-13T22:15:51.740Z,129167.8322695
2025-02-13T23:17:01.001Z,129167.8322695
2025-02-14T01:17:41.792Z,129167.8322695
2025-02-14T02:46:49.967Z,129167.8322695
2025-02-14T03:20:21.046Z,129167.8322695
2025-02-14T04:20:22.362Z,129167.8322695
2025-02-14T05:16:20.866Z,129167.8322695
2025-02-14T06:23:30.778Z,129167.8322695
2025-02-14T07:15:36.340Z,129167.8322695
2025-02-14T08:21:37.029Z,129167.8322695
2025-02-14T09:18:04.363Z,129167.8322695
2025-02-14T10:17:44.631Z,129167.8322695
2025-02-14T11:13:34.069Z,129167.8322695
2025-02-14T12:33:24.247Z,129167.8322695
2025-02-14T13:22:42.129Z,129167.8322695
2025-02-14T14:15:33.762Z,129167.8322695
2025-02-14T15:18:10.911Z,129167.8322695
2025-02-14T16:19:29.293Z,129167.8322695
2025-02-14T17:14:37.693Z,129167.8322695
2025-02-14T18:23:07.855Z,129167.8322695
2025-02-14T19:13:42.489Z,129167.8322695
2025-02-14T20:18:13.412Z,129167.8322695
2025-02-14T21:15:09.788Z,129167.8322695
2025-02-14T22:15:30.032Z,129167.8322695
2025-02-14T23:16:06.712Z,129167.8322695
2025-02-15T01:16:51.808Z,129167.8322695
2025-02-15T02:44:33.134Z,129167.8322695
2025-02-15T03:20:02.177Z,129167.8322695
2025-02-15T04:20:27.493Z,129167.83227497
2025-02-15T05:16:30.207Z,129167.83227497
2025-02-15T06:23:01.899Z,129167.83227497
2025-02-15T07:14:26.133Z,129167.83227497
2025-02-15T08:19:37.580Z,129167.83227497
2025-02-15T09:17:26.661Z,129167.83227497
2025-02-15T10:15:57.760Z,129167.83227497
2025-02-15T11:12:17.327Z,129167.83227497
2025-02-15T12:30:20.290Z,129167.83227497
2025-02-15T13:17:37.491Z,129167.83227497
2025-02-15T14:13:39.292Z,129167.83227497
2025-02-15T15:16:04.801Z,129167.83227497
2025-02-15T16:18:44.399Z,129167.83227497
2025-02-15T17:14:01.131Z,129167.83227497
2025-02-15T18:20:23.317Z,129167.83227497
2025-02-15T19:13:05.088Z,129167.83227497
2025-02-15T20:16:32.490Z,129167.83227497
2025-02-15T21:15:14.891Z,129167.83227497
2025-02-15T22:15:44.073Z,129167.83227497
2025-02-15T23:14:52.490Z,129167.83227497
2025-02-16T01:23:44.039Z,129167.83227497
2025-02-16T02:51:56.449Z,129167.83227497
2025-02-16T03:23:07.672Z,129167.83227497
2025-02-16T04:19:15.692Z,129167.83227497
2025-02-16T05:16:13.820Z,129167.83227497
2025-02-16T06:21:55.211Z,129167.83227497
2025-02-16T07:16:51.235Z,129167.83227497
2025-02-16T08:19:32.557Z,129167.83227497
2025-02-16T09:15:27.692Z,129167.83227497
2025-02-16T10:16:03.449Z,129167.83227497
2025-02-16T11:13:17.597Z,129167.83227497
2025-02-16T12:32:42.090Z,129167.83227497
2025-02-16T13:18:25.478Z,129167.83227497
2025-02-16T14:14:33.337Z,129167.83227497
2025-02-16T15:15:31.516Z,129167.83227497
2025-02-16T16:18:43.256Z,129167.83227497
2025-02-16T17:14:12.752Z,129167.83227497
2025-02-16T18:21:13.510Z,129167.83227497
2025-02-16T19:13:14.730Z,129167.83227497
2025-02-16T20:17:19.219Z,129167.83227497
2025-02-16T21:15:04.649Z,129167.83227497
2025-02-16T22:14:47.565Z,129167.83227497
2025-02-16T23:15:16.136Z,129167.83227497
2025-02-17T01:20:25.020Z,129167.83227497
2025-02-17T02:50:46.253Z,129167.83227497
2025-02-17T03:23:13.512Z,129167.83227497
2025-02-17T04:20:47.341Z,129167.83227497
2025-02-17T05:18:19.750Z,129167.83227497
2025-02-17T06:24:52.402Z,129167.83227497
2025-02-17T07:16:54.397Z,129167.83227497
2025-02-17T08:23:35.562Z,129167.83227497
2025-02-17T09:19:29.507Z,129167.83227497
2025-02-17T10:19:21.762Z,129167.83228044
2025-02-17T11:14:52.312Z,129167.83228044
2025-02-17T12:34:50.430Z,129167.83228044
2025-02-17T13:24:20.364Z,129167.83228044
2025-02-17T14:16:51.436Z,129167.83228044
2025-02-17T15:18:24.430Z,129167.83228044
2025-02-17T16:21:05.621Z,129167.83228044
2025-02-17T17:14:43.476Z,129167.83228044
2025-02-17T18:22:56.305Z,129167.83228044
2025-02-17T19:13:34.434Z,129167.83228044
2025-02-17T20:18:01.511Z,129167.83228044
2025-02-17T21:15:23.386Z,129167.83228044
2025-02-17T22:15:35.028Z,129167.83228044
2025-02-17T23:15:39.005Z,129167.83228044
2025-02-18T01:17:42.598Z,129167.83228044
2025-02-18T02:45:50.059Z,129167.83228044
2025-02-18T03:20:01.934Z,129167.83228044
2025-02-18T04:20:22.019Z,129167.83228044
2025-02-18T05:18:07.469Z,129167.83228044
2025-02-18T06:24:02.941Z,129167.83228044
2025-02-18T07:15:58.524Z,129167.83228044
2025-02-18T08:22:01.544Z,129167.83228044
2025-02-18T09:18:03.518Z,129167.83228044
2025-02-18T10:18:23.744Z,129167.83228044
2025-02-18T11:14:08.914Z,129167.83228044
2025-02-18T12:33:08.337Z,129167.83228044
2025-02-18T13:22:30.534Z,129167.83228044
2025-02-18T14:16:24.109Z,129167.83228044
2025-02-18T15:18:57.587Z,129167.83228044
2025-02-18T16:22:12.724Z,129167.83228044
2025-02-18T17:15:36.603Z,129167.83228044
2025-02-18T18:24:30.481Z,129167.83228044
2025-02-18T19:14:08.457Z,129167.83228044
2025-02-18T20:17:52.037Z,129167.83228044
2025-02-18T21:15:51.155Z,129167.83228044
2025-02-18T22:15:53.491Z,129167.83228044
2025-02-18T23:16:02.633Z,129167.83228044
2025-02-19T01:18:12.448Z,129167.83228044
2025-02-19T02:48:08.667Z,129167.83228044
2025-02-19T03:23:32.609Z,129167.83228044
2025-02-19T04:20:51.872Z,129167.83228044
2025-02-19T05:16:36.863Z,129167.83228044
2025-02-19T06:24:25.703Z,129167.83228044
2025-02-19T07:16:21.572Z,129167.83228044
2025-02-19T08:22:44.397Z,129167.83228044
2025-02-19T09:18:06.034Z,129167.83228044
2025-02-19T10:18:26.017Z,129167.83228044
2025-02-19T11:14:09.619Z,129167.83228044
2025-02-19T12:32:24.386Z,129167.83228044
2025-02-19T13:22:44.098Z,129167.83228044
2025-02-19T14:16:23.893Z,129167.83228044
2025-02-19T15:18:53.284Z,129167.83228044
2025-02-19T16:21:02.021Z,129167.83228044
2025-02-19T17:15:33.041Z,129167.83228044
2025-02-19T18:22:26.362Z,129167.83228044
2025-02-19T19:13:37.402Z,129167.83228044
2025-02-19T20:18:59.925Z,129167.83228044
2025-02-19T21:16:13.423Z,129167.83228044
2025-02-19T22:15:51.552Z,129167.83228044
2025-02-19T23:16:00.287Z,129167.83228044
2025-02-20T01:18:23.594Z,129167.83228044
2025-02-20T02:48:41.925Z,129167.83228044
2025-02-20T03:21:19.381Z,129167.83228044
2025-02-20T04:20:12.255Z,129167.83228044
2025-02-20T05:16:47.711Z,129167.83228044
2025-02-20T06:24:02.182Z,129167.83228044
2025-02-20T07:16:22.121Z,129167.83228044
2025-02-20T08:22:28.973Z,129167.83228044
2025-02-20T09:18:08.368Z,129167.83228044
2025-02-20T10:18:30.372Z,129167.83228044
2025-02-20T11:14:23.310Z,129167.83228044
2025-02-20T12:34:35.428Z,129167.83228044
2025-02-20T13:23:52.732Z,129167.83228044
2025-02-20T14:16:51.083Z,129167.83228044
2025-02-20T15:19:16.783Z,129167.83228044
2025-02-20T16:22:40.381Z,129167.83228044
2025-02-20T17:14:32.084Z,129167.83228044
2025-02-20T18:23:34.834Z,129167.83228044
2025-02-20T21:15:29.450Z,129167.83228044
2025-02-20T22:16:16.331Z,129167.83228044
2025-02-20T23:16:30.029Z,129167.83228044
2025-02-21T01:19:11.880Z,129167.83228044
2025-02-21T02:48:54.959Z,129167.83228044
2025-02-21T03:22:07.235Z,129167.83228044
2025-02-21T04:21:37.379Z,129167.83228044
2025-02-21T05:16:24.987Z,129167.83228044
2025-02-21T06:24:11.486Z,129167.83228044
2025-02-21T07:16:50.904Z,129167.83228044
2025-02-21T08:21:51.752Z,129167.83228044
2025-02-21T09:18:08.561Z,129167.83228044
2025-02-21T10:18:17.864Z,129167.83228044
2025-02-21T11:15:05.018Z,129167.83228044
2025-02-21T12:34:03.622Z,129167.83228044
2025-02-21T13:22:37.931Z,129167.83228044
2025-02-21T14:14:51.445Z,129167.83228044
2025-02-21T15:17:59.094Z,129167.83228044
2025-02-21T16:21:03.773Z,129167.83228044
2025-02-21T17:14:51.656Z,129167.83228044
2025-02-21T18:30:04.039Z,129167.83228044
2025-02-21T19:13:11.576Z,129167.83228044
2025-02-21T20:18:14.299Z,129167.83228044
2025-02-21T21:14:10.383Z,129167.83228044
2025-02-21T22:15:50.940Z,129167.83228044
2025-02-21T23:17:06.404Z,129167.83228044
2025-02-22T01:16:27.682Z,129167.83228044
2025-02-22T02:43:03.523Z,129167.83228044
2025-02-22T03:19:03.610Z,129167.83228044
2025-02-22T04:20:20.528Z,129167.83228044
2025-02-22T05:15:58.031Z,129167.83228044
2025-02-22T06:23:49.959Z,129167.83228044
2025-02-22T07:14:17.964Z,129167.83228044
2025-02-22T08:19:19.078Z,129167.83228044
2025-02-22T09:16:54.000Z,129167.83228044
2025-02-22T10:17:14.839Z,129167.83228044
2025-02-22T11:12:30.865Z,129167.83228044
2025-02-22T12:30:01.659Z,129167.83228044
2025-02-22T13:18:02.744Z,129167.83228044
2025-02-22T14:14:29.710Z,129167.83228044
2025-02-22T15:15:37.403Z,129167.83228044
2025-02-22T16:18:17.684Z,129167.83228044
2025-02-22T17:14:19.954Z,129167.83228044
2025-02-22T18:21:29.024Z,129167.83228044
2025-02-22T19:12:51.681Z,129167.83228044
2025-02-22T20:16:45.987Z,129167.83228044
2025-02-22T21:15:36.044Z,129167.83228044
2025-02-22T22:14:33.670Z,129167.83228044
2025-02-22T23:15:06.136Z,129167.83228044
2025-02-23T01:23:45.695Z,129167.83228044
2025-02-23T02:51:56.610Z,129167.83228044
2025-02-23T03:23:33.223Z,129167.83228044
2025-02-23T04:19:33.400Z,129167.83228044
2025-02-23T05:15:20.799Z,129167.83228044
2025-02-23T06:22:19.431Z,129167.83228044
2025-02-23T07:15:07.127Z,129167.83228044
2025-02-23T08:20:49.843Z,129167.83228044
2025-02-23T09:16:31.575Z,129167.83228044
2025-02-23T10:17:23.186Z,129167.83228044
2025-02-23T11:13:38.892Z,129167.83228044
2025-02-23T12:30:48.666Z,129167.83228044
2025-02-23T13:18:37.030Z,129167.83228044
2025-02-23T14:15:34.875Z,129167.83228044
2025-02-23T15:15:36.478Z,129167.83228044
2025-02-23T16:18:49.380Z,129167.83228044
2025-02-23T17:14:11.373Z,129167.83228044
2025-02-23T18:20:50.716Z,129167.83228044
2025-02-23T19:12:29.750Z,129167.83228044
2025-02-23T20:17:36.430Z,129167.83228044
2025-02-23T21:15:50.513Z,129167.83228044
2025-02-23T22:15:14.913Z,129167.83228044
2025-02-23T23:15:15.549Z,129167.83228044
2025-02-24T01:20:35.085Z,129167.83228044
2025-02-24T02:52:55.070Z,129167.83228044
2025-02-24T03:25:18.948Z,129167.83228044
2025-02-24T04:20:48.670Z,129167.83228044
2025-02-24T05:17:01.653Z,129167.83228044
2025-02-24T06:26:06.685Z,129167.83228044
2025-02-24T07:16:58.294Z,129167.83228044
2025-02-24T08:23:10.453Z,129167.83228044
2025-02-24T09:19:37.583Z,129167.83228044
2025-02-24T10:19:09.642Z,129167.83228044
2025-02-24T11:14:24.390Z,129167.83228044
2025-02-24T12:35:19.356Z,129167.83228044
2025-02-24T13:24:57.262Z,129167.83228044
2025-02-24T14:17:32.494Z,129167.83228044
2025-02-24T15:19:58.507Z,129167.83228044
2025-02-24T16:23:00.961Z,129167.83228044
2025-02-24T17:14:38.558Z,129167.83228044
2025-02-24T18:24:26.238Z,129167.83228044
2025-02-24T19:13:57.388Z,129167.83228044
2025-02-24T20:19:29.382Z,129167.83228044
2025-02-24T21:15:16.189Z,129167.83228044
2025-02-24T22:16:14.773Z,129167.83228044
2025-02-24T23:16:36.270Z,129167.83228044
2025-02-25T01:20:01.577Z,129167.83228044
2025-02-25T02:51:51.856Z,129167.83228044
2025-02-25T03:24:24.840Z,129167.83228044
2025-02-25T04:21:04.103Z,129167.83228044
2025-02-25T05:17:01.000Z,129167.83228044
2025-02-25T06:24:50.331Z,129167.83228044
2025-02-25T07:17:06.836Z,129167.83228044
2025-02-25T08:22:56.195Z,129167.83228044
2025-02-25T09:18:44.734Z,129167.83228044
2025-02-25T10:18:55.589Z,129167.83228044
2025-02-25T11:14:50.934Z,129167.83228044
